,ZETA,U Bar of 0.7,A of 0.7,B of 0.7,U Bar of 0.71,A of 0.71,B of 0.71,U Bar of 0.72,A of 0.72,B of 0.72,U Bar of 0.73,A of 0.73,B of 0.73,U Bar of 0.74,A of 0.74,B of 0.74,U Bar of 0.74014,A of 0.74014,B of 0.74014,U Bar of 0.74028,A of 0.74028,B of 0.74028,U Bar of 0.74043,A of 0.74043,B of 0.74043,U Bar of 0.74057,A of 0.74057,B of 0.74057,U Bar of 0.74071,A of 0.74071,B of 0.74071,U Bar of 0.74085,A of 0.74085,B of 0.74085,U Bar of 0.74099,A of 0.74099,B of 0.74099,U Bar of 0.74114,A of 0.74114,B of 0.74114,U Bar of 0.74128,A of 0.74128,B of 0.74128,U Bar of 0.74142,A of 0.74142,B of 0.74142,U Bar of 0.74156,A of 0.74156,B of 0.74156,U Bar of 0.74171,A of 0.74171,B of 0.74171,U Bar of 0.74185,A of 0.74185,B of 0.74185,U Bar of 0.74199,A of 0.74199,B of 0.74199,U Bar of 0.74213,A of 0.74213,B of 0.74213,U Bar of 0.74227,A of 0.74227,B of 0.74227,U Bar of 0.74242,A of 0.74242,B of 0.74242,U Bar of 0.74256,A of 0.74256,B of 0.74256,U Bar of 0.7427,A of 0.7427,B of 0.7427
1261,16.802131912058627,0.00014272380914911317,-0.021627101570011395,0.02162710363720183,0.00011747719970804935,-0.02197940409976171,0.021979414009590668,9.279880626760939e-05,-0.02234277454312503,0.02234273006033302,6.82031307674198e-05,-0.02272816043898422,0.022724955798442706,4.013998186955331e-05,-0.02316358239787269,0.023165200895151932,3.96472861896418e-05,-0.0231729046968902,0.023172673042522983,3.914882846909392e-05,-0.02318019769389488,0.02318019906955028,3.860429309926621e-05,-0.023188434775804213,0.023188359117240997,3.8087427619325796e-05,-0.023196317069397634,0.02319608226453499,3.755745895585515e-05,-0.02320394546092572,0.023203939426198476,3.701674611109653e-05,-0.023211924261020478,0.023211923813854042,3.646247203189684e-05,-0.023220068097110018,0.023220057697228534,3.5896341091785116e-05,-0.023228656115872378,0.023228656006330114,3.526690844165967e-05,-0.02323743727389385,0.023237442050870014,3.465917904432816e-05,-0.023246165868466246,0.023246166747667416,3.410411976534807e-05,-0.023254691062806875,0.02325458661779422,3.3366589559341286e-05,-0.02326476799120854,0.023264759610249156,3.2847667504031425e-05,-0.023272446721825275,0.02327308437368373,3.194110722071426e-05,-0.023284347862391617,0.023284481580681287,3.114109299301468e-05,-0.02329557621867227,0.0232952231939218,3.047325350848905e-05,-0.02330488258928681,0.02330510947858955,2.8926437521801294e-05,-0.023323226465031596,0.023322921432583743,2.8246001668148692e-05,-0.023333380418083687,0.023333369903169147,2.7584376313959722e-05,-0.023343801441494012,0.023343800969414946
1262,16.81545636242505,0.00014141484891164175,-0.02160958868132713,0.021609590754336817,0.00011638434826101821,-0.021961599610245526,0.021961609524075124,9.19207575403072e-05,-0.022324669128476717,0.022324624648217314,6.754361726103249e-05,-0.02270973820087758,0.02270653356172367,3.973743760822835e-05,-0.023144794944568985,0.023146413442335652,3.924935118795524e-05,-0.023154111042125558,0.023153879388233968,3.8755560837605724e-05,-0.023161397792858623,0.023161399168977855,3.821612916948199e-05,-0.02316962810218091,0.023169552444068806,3.7704112837409965e-05,-0.023177503985699364,0.02317726918127592,3.7179121162527064e-05,-0.023185125855821418,0.02318511982152132,3.664349139713139e-05,-0.023193098028808288,0.023193097582056867,3.60944334122889e-05,-0.023201235113598527,0.0232012247141198,3.5533636113254634e-05,-0.02320981599545885,0.023209815886307016,3.491014031805952e-05,-0.023218589860624545,0.023218594637977638,3.430815037186681e-05,-0.02322731121313613,0.023227312092701423,3.3758339169390826e-05,-0.023235829418321995,0.023235724973661966,3.30277923068827e-05,-0.02324589790218256,0.023245889521560783,3.25137905816785e-05,-0.023253569722334454,0.02325420737452016,3.161583801805827e-05,-0.02326546140178514,0.02326559512038431,3.082343470596357e-05,-0.02327668084097816,0.023276327816521933,3.0161959584348055e-05,-0.023285979004381903,0.02328620589396646,2.862992135782681e-05,-0.023304308092922936,0.023304003060729068,2.795600450184539e-05,-0.02331445337157423,0.02331444285690191,2.7300728291208136e-05,-0.023324865734852294,0.023324865263004285
1263,16.82878081279147,0.0001401171668499321,-0.021592104136771116,0.02159210621549007,0.00011530108756728865,-0.021943823947164823,0.021943833864918397,9.105058273317265e-05,-0.022306593038348962,0.02230654856057283,6.689018110081333e-05,-0.022691345812081376,0.022688141174287465,3.93387715500812e-05,-0.023126037946018915,0.023127656444262956,3.885525383522088e-05,-0.02313534785239975,0.02313511619897397,3.836608974215212e-05,-0.023142628367220863,0.02314262974379435,3.78317167627895e-05,-0.023150851915188866,0.02315077625751855,3.7324506757847366e-05,-0.02315872139926403,0.023158486595270703,3.680444806722136e-05,-0.023166336758796553,0.023166330724914756,3.627385637920773e-05,-0.023174302315667528,0.02317430186932252,3.57299682454877e-05,-0.023182432660356626,0.023182422261272304,3.517445723757446e-05,-0.023191006417152854,0.023191006308383343,3.455684551106102e-05,-0.023199773001559607,0.023199777779281793,3.396054390636325e-05,-0.023208487124023174,0.02320848800394501,3.341593397386731e-05,-0.02321699835164775,0.023216893907333003,3.2692308060379924e-05,-0.023227058404975125,0.02322705002468391,3.2183182624664286e-05,-0.023234723326125552,0.023235360978631676,3.129376060155767e-05,-0.023246605560155398,0.02324673927905759,3.0508899791632397e-05,-0.023257816097053446,0.023257463072885298,2.9853731702255975e-05,-0.023267106066861717,0.023267332956722175,2.8336337696327463e-05,-0.02328542039273085,0.023285115360785615,2.7668880718667463e-05,-0.023295557011372512,0.02329554649693731,2.701989595501489e-05,-0.023305960728886112,0.023305960257264276
1264,16.842105263157894,0.00013883066117805677,-0.021574647867577096,0.021574649951897378,0.00011422732973142912,-0.021926077040557712,0.021926086962160047,9.018820836293504e-05,-0.02228854620154426,0.022288501726203006,6.6242764241404e-05,-0.022672983200095274,0.02266977856363429,3.8943945201995126e-05,-0.023107311328217844,0.023108929826929414,3.846495600553728e-05,-0.02311661505368257,0.023116383400712988,3.798037743306484e-05,-0.023123889342925655,0.023123890719944012,3.7451018539687165e-05,-0.023132106140744207,0.023132030483506545,3.6948572434072385e-05,-0.023139969235981335,0.023139734432409218,3.6433403122521524e-05,-0.023147578095713932,0.023147572062241772,3.5907804922169865e-05,-0.02315553704743368,0.02315553660148666,3.536904082096776e-05,-0.02316366066319196,0.023163650264493855,3.481876918861647e-05,-0.02317222730673261,0.02317222719833748,3.4206989229691316e-05,-0.02318098662244718,0.023180991400530787,3.361632532341012e-05,-0.023189693526845655,0.02318969440711661,3.3076870289706017e-05,-0.023198197788473606,0.023198093344496937,3.236010350289952e-05,-0.023208249425240867,0.023208241045273314,3.185581072368501e-05,-0.0232159074588247,0.023216545111644546,3.0974842775431926e-05,-0.023227780263089498,0.023227913982288365,3.019745669019326e-05,-0.02323898191244846,0.02323862888856235,2.9548538834872706e-05,-0.023248263702242724,0.02324849059237329,2.8045656753569842e-05,-0.023266563289910815,0.02326625825820898,2.7384601084998545e-05,-0.023276691262898233,0.02327668074869514,2.674185061430584e-05,-0.023287086348979434,0.023287085877578995
1265,16.855429713524316,0.00013755523096613931,-0.021557219805201113,0.021557221895016784,0.00011316298761780659,-0.02190835882068855,0.02190836874606585,8.93335615930845e-05,-0.02227052854709543,0.022270484074141592,6.560130916438033e-05,-0.02265465029265357,0.022651445657498978,3.855292043521175e-05,-0.02308861501740076,0.02309023351657022,3.807841993876263e-05,-0.023097912572183524,0.023097680919660725,3.7598386519465456e-05,-0.023105180646156832,0.023105182023610872,3.707399751768157e-05,-0.023113390705002942,0.02311331504818899,3.65762732689689e-05,-0.02312124742198094,0.02312101261882132,3.606595013232456e-05,-0.023128849792676428,0.02312884375960542,3.5545301237423636e-05,-0.02313680215018238,0.023136801704625096,3.5011615771537215e-05,-0.02314491904815242,0.023144908649832516,3.446653702787653e-05,-0.02315347859021668,0.023153478482188145,3.386053701565188e-05,-0.023162230649275854,0.02316223542771336,3.327546063369919e-05,-0.023170930347562395,0.0231709312281752,3.274111455130178e-05,-0.023179427654729648,0.02317932321108401,3.203114564213535e-05,-0.023189470888875168,0.02318946250922452,3.1531642290188544e-05,-0.023197122046298875,0.023197759699425887,3.065905265942663e-05,-0.023208985436415523,0.023209119155904855,2.98890741464458e-05,-0.023220178212954624,0.023219825189344637,2.9246350256522364e-05,-0.023229451836282614,0.023229678726677614,2.7757849036397552e-05,-0.023247736710159724,0.02324743167869616,2.7103136656549403e-05,-0.023257856051812617,0.023257845537836736,2.646656385895692e-05,-0.02326824252075788,0.023268242049574155
1266,16.86875416389074,0.00013629077613624266,-0.021539819881320612,0.021539821976527703,0.0001121079748370228,-0.02189066921804704,0.021890679147126894,8.848657022658858e-05,-0.022252540004264697,0.022252495533651728,6.49657588713389e-05,-0.022636347017724257,0.022633142383850044,3.81656594846688e-05,-0.02306994894004131,0.023071567439659206,3.7695608230160686e-05,-0.02307924033435086,0.023079008682265617,3.7220079966093595e-05,-0.023086502203337064,0.02308650358121778,3.6700617064063635e-05,-0.02309470553436,0.02309462987796099,3.620757301762508e-05,-0.023102555883631526,0.02310232108087586,3.5702053244077704e-05,-0.023110151776026003,0.023110145743347833,3.518630987938643e-05,-0.023118097550228443,0.023118097105052814,3.465765806611741e-05,-0.023126207741525167,0.023126197343575614,3.411772615083678e-05,-0.023134760193862982,0.02313476008619343,3.351745474231185e-05,-0.02314350500827368,0.02314350978705772,3.293791617085958e-05,-0.023152197512371776,0.023152198393319313,3.240863351831397e-05,-0.02316068787658563,0.02316058343326412,3.170540180277233e-05,-0.023170722722013183,0.023170714342672826,3.1210645045971614e-05,-0.02317836701465492,0.02317900466808268,3.034635867621322e-05,-0.023190221006201554,0.023190354725975273,2.9583721211347822e-05,-0.02320140492460349,0.02320105190126383,2.8947135540116195e-05,-0.023210670394979302,0.02321089728563318,2.747288533898235e-05,-0.023228940579414905,0.02322863554818459,2.6824458773624958e-05,-0.02323905130401744,0.023239040790263975,2.619400755828766e-05,-0.023249429170087734,0.023249428699116146
1267,16.88207861425716,0.00013503719745411926,-0.021522448027833548,0.02152245012833002,0.0001110622057433414,-0.021873008163347297,0.021873018096058666,8.764716270600437e-05,-0.022234580502542768,0.022234536034225007,6.433605688209052e-05,-0.022618073303508082,0.022614868670888744,3.778212494146771e-05,-0.023051313022850815,0.0230529315229079,3.7316483834606426e-05,-0.023060598266870593,0.02306036661521387,3.684542109009173e-05,-0.023067853941126867,0.02306785531942544,3.63308408979103e-05,-0.023076050555448254,0.023075974899455603,3.584243577941063e-05,-0.023083894547539792,0.023083659745179716,3.534167695046838e-05,-0.023091483972342737,0.023091477940049263,3.483079574028077e-05,-0.023099423174124903,0.023099422729323006,3.430713301083444e-05,-0.02310752666983567,0.023107516272248774,3.377230228790016e-05,-0.02311607204416785,0.023116071936849822,3.317770861131534e-05,-0.023124809625907208,0.023124814405030576,3.260365859301952e-05,-0.023133494947710786,0.02313349582898608,3.207939427092266e-05,-0.02314197838045,0.02314187393744586,3.138283962391614e-05,-0.02315200485102888,0.02315199647199233,3.089278702941726e-05,-0.023159642290238584,0.0231602799439608,3.003672955970263e-05,-0.023171486898754704,0.02317162061880685,2.9281367234328663e-05,-0.02318266197366575,0.02318230895059075,2.8650864555020573e-05,-0.023191919304569965,0.023192146195477287,2.7190736742878726e-05,-0.02321017482385314,0.023209869792851154,2.654853905448738e-05,-0.023220276945654057,0.023220266432118313,2.5924153856171064e-05,-0.023230646223074983,0.02323064575231104
1268,16.895403064623583,0.0001337943965202694,-0.021505104176857495,0.021505106282543204,0.0001100255954250481,-0.021855375587526968,0.02185538552380015,8.681526809817575e-05,-0.022216649971647896,0.022216605505580567,6.371214722660695e-05,-0.022599829078437595,0.02259662444704813,3.7402279755317624e-05,-0.02303270719277734,0.023034325693264544,3.694101005605202e-05,-0.023041986296665554,0.0230417546454285,3.6474373560539805e-05,-0.023049235786423657,0.023049237165131447,3.596463308316531e-05,-0.02305742569513756,0.023057350039542863,3.548082599616881e-05,-0.02306526334054952,0.023065028538576844,3.498478608124439e-05,-0.02307284630844388,0.02307284027652713,3.4478724050313884e-05,-0.023080778948662038,0.02308077850422612,3.396000624350133e-05,-0.023088875759846732,0.023088865362614966,3.343023149443753e-05,-0.023097414067865054,0.02309741396089124,3.284126514762851e-05,-0.02310614442888053,0.023106149208336164,3.22726548812023e-05,-0.023114822580254043,0.023114823461850266,3.175336420570803e-05,-0.02312329909296893,0.02312319465027554,3.106342705807887e-05,-0.023133317202534066,0.02313330882379498,3.0578036584027485e-05,-0.02314094779963355,0.023141585453644066,2.9730134343972336e-05,-0.02315278304062015,0.02315291676094489,2.8981981864355573e-05,-0.023163949286650286,0.023163596263834393,2.8357507462511092e-05,-0.02317319849153008,0.023173425382685516,2.691137461048316e-05,-0.023191439369889707,0.023191134339111238,2.6275349395423646e-05,-0.023201532903102437,0.023201522389779818,2.5656975170979194e-05,-0.023211893606064335,0.02321189313550365
1269,16.90872751499001,0.0001325622757625961,-0.021487788260728766,0.021487790371505427,0.00010899805970281179,-0.021837771421746317,0.021837781361512924,8.599081609807987e-05,-0.022198748341524976,0.022198703877664157,6.309397444193421e-05,-0.022581614271176227,0.022578409640992125,3.702608722608242e-05,-0.02301413137700471,0.023015749877913157,3.656915054961899e-05,-0.023023404350894425,0.023023172700068366,3.610690138993735e-05,-0.023030647666360787,0.023030649045469337,3.56019580269531e-05,-0.023038830880533816,0.023038755225328833,3.512270844892845e-05,-0.02304666218974061,0.023046427388147307,3.463134580274227e-05,-0.023054238711382877,0.02305423267983504,3.413006036815758e-05,-0.02306216480086642,0.023062164356788886,3.361624373135429e-05,-0.023070254938557553,0.023070244541673536,3.309148015680518e-05,-0.02307878619192484,0.02307878608528808,3.250809119906827e-05,-0.023087509344134317,0.023087514123915298,3.1944872332946605e-05,-0.023096180336912842,0.0230961812188233,3.143051103155256e-05,-0.02310464994102537,0.023104545498636248,3.074713236707568e-05,-0.023114659703377432,0.02311465132492959,3.0266362362911325e-05,-0.023122283469660474,0.023122921123953262,2.942654236336665e-05,-0.02313410935858017,0.02313424307917179,2.8685535041960217e-05,-0.023145266790303202,0.023144913767740978,2.8067034712659187e-05,-0.02315450788257245,0.02315473477397079,2.6634770584581912e-05,-0.02317273414417742,0.023172429113617755,2.600486196675918e-05,-0.023182819102980198,0.0231828085898662,2.5392444188554906e-05,-0.02319317124563827,0.023193170775276543
1270,16.92205196535643,0.00013134073843013426,-0.021470500212001527,0.02147050232777268,0.0001079795151178378,-0.02182019559738733,0.021820205540580263,8.517373701646831e-05,-0.022180875542344627,0.02218083108064724,6.248148356596052e-05,-0.022563428810617354,0.022560224181614585,3.665351100287698e-05,-0.022995585502951582,0.022997204004272576,3.620086931441928e-05,-0.023004852356950798,0.02300462070652724,3.574296893254162e-05,-0.023012089508306608,0.023012090887807625,3.52427804757635e-05,-0.023020266038977992,0.023020190384154655,3.476804825308708e-05,-0.023028091022428126,0.023027856221206334,3.428132161507676e-05,-0.02303566110844844,0.023035655077261862,3.3784770586533236e-05,-0.023043580657999968,0.023043580214273378,3.3275811765704416e-05,-0.023051664133202757,0.023051653736659263,3.27560149781081e-05,-0.023060188343552983,0.023060188237246267,3.2178153931559274e-05,-0.023068904298844863,0.023068909078944416,3.1620278560264765e-05,-0.0230775681448342,0.023077569027052342,3.111080276899949e-05,-0.02308603085173808,0.02308592640964687,3.0433924119727733e-05,-0.023096032280643598,0.023096023902480917,2.995773331951461e-05,-0.023103649227376042,0.023104286881945192,2.912592325078081e-05,-0.023115465779653187,0.023115599500506095,2.8391997002614012e-05,-0.02312661441160687,0.02312626138929299,2.777941704635068e-05,-0.023135847404646262,0.023136074296282397,2.6360896585226985e-05,-0.023154059073605664,0.02315375404326019,2.5737049211335552e-05,-0.023164135472141644,0.023164124959231862,2.5130533865313073e-05,-0.023174479068616066,0.02317447859844909
1271,16.935376415722853,0.00013012968858495448,-0.02145323996344693,0.0214532420841179,0.00010696987892658669,-0.02180264804605283,0.02180265799260625,8.436396177455991e-05,-0.02216303150450228,0.02216298704492608,6.187462013463528e-05,-0.022545272625883368,0.022542067998038373,3.62845150793392e-05,-0.02297706949827049,0.022978687999995504,3.58361306921336e-05,-0.02298633024246222,0.022986098592432846,3.5382540883463446e-05,-0.022993561239863507,0.02299356261974887,3.488706551075069e-05,-0.02300173109804519,0.0230016554435956,3.441681085924496e-05,-0.023009549766161347,0.023009314965303368,3.3934679346158684e-05,-0.02301711342716357,0.023017107396330762,3.3442820919813676e-05,-0.02302502644755899,0.02302502600417606,3.293867696280261e-05,-0.02303310327125145,0.023033092875041405,3.242380298343116e-05,-0.02304162045018984,0.023041620344206298,3.1851420824933186e-05,-0.023050329220423136,0.023050334000834623,3.129884148782919e-05,-0.023058985931399902,0.023058986813919314,3.07942077473499e-05,-0.02306744175246068,0.02306733731066117,3.0123771186986936e-05,-0.02307743486165216,0.02307742648376868,2.9652118706164496e-05,-0.023085045000071996,0.02308568265491173,2.882824693208168e-05,-0.023096852231092826,0.023096985952201547,2.8101338268349093e-05,-0.02310799207777897,0.02310763905570822,2.749462548685545e-05,-0.02311721698493612,0.023117443876805054,2.6089724804832594e-05,-0.023135414085299448,0.023135109055163642,2.5471883842448347e-05,-0.02314548193767682,0.023145471424966937,2.4871217422453854e-05,-0.023155817002052864,0.023155816532076514
